Label,GlassNr,Time,SensorNr,Identifier,Interval,Measurement,Iteration
644-8,2,1275654,7,Lower,3883,55363040.00,1
644-8,2,1275662,0,Lower,3884,53400692.00,1
644-8,2,1275671,1,Lower,3884,74093840.00,1
644-8,2,1275679,2,Lower,3884,49837264.00,1
644-8,2,1275688,3,Lower,3884,66131180.00,1
644-8,2,1275696,4,Lower,3884,66331984.00,1
644-8,2,1275705,5,Lower,3884,60207624.00,1
644-8,2,1275713,6,Lower,3884,62623984.00,1
644-8,2,1275722,7,Lower,3884,55223088.00,1
644-8,2,1275730,0,Lower,3885,53400692.00,1
644-8,2,1275738,1,Lower,3885,74031064.00,1
644-8,2,1275747,2,Lower,3885,49639084.00,1
644-8,2,1275755,3,Lower,3885,65634452.00,1
644-8,2,1275764,4,Lower,3885,65733200.00,1
644-8,2,1275772,5,Lower,3885,59308596.00,1
644-8,2,1275781,6,Lower,3885,62668896.00,1
644-8,2,1275789,7,Lower,3885,55645084.00,1
644-8,2,1275798,0,Lower,3886,53762100.00,1
644-8,2,1275806,1,Lower,3886,73905832.00,1
644-8,2,1275815,2,Lower,3886,49667300.00,1
644-8,2,1275823,3,Lower,3886,65832244.00,1
644-8,2,1275832,4,Lower,3886,65291160.00,1
644-8,2,1275840,5,Lower,3886,59268368.00,1
644-8,2,1275849,6,Lower,3886,62045916.00,1
644-8,2,1275857,7,Lower,3886,55188212.00,1
644-8,2,1275866,0,Lower,3887,53044112.00,1
644-8,2,1275874,1,Lower,3887,73656648.00,1
644-8,2,1275883,2,Lower,3887,49219676.00,1
644-8,2,1275891,3,Lower,3887,65931588.00,1
644-8,2,1275900,4,Lower,3887,65536000.00,1
644-8,2,1275908,5,Lower,3887,59068048.00,1
644-8,2,1275917,6,Lower,3887,62534352.00,1
644-8,2,1275925,7,Lower,3887,55188212.00,1
644-8,2,1275933,0,Lower,3888,53466040.00,1
644-8,2,1275942,1,Lower,3888,73347512.00,1
644-8,2,1275950,2,Lower,3888,49275188.00,1
644-8,2,1275959,3,Lower,3888,65881880.00,1
644-8,2,1275967,4,Lower,3888,65486884.00,1
644-8,2,1275976,5,Lower,3888,59228196.00,1
644-8,2,1275984,6,Lower,3888,62045916.00,1
644-8,2,1275993,7,Lower,3888,54738776.00,1
644-8,2,1276001,0,Lower,3889,52947688.00,1
644-8,2,1276010,1,Lower,3889,73905832.00,1
644-8,2,1276018,2,Lower,3889,49247416.00,1
644-8,2,1276027,3,Lower,3889,65145128.00,1
644-8,2,1276035,4,Lower,3889,64663048.00,1
644-8,2,1276044,5,Lower,3889,58948504.00,1
644-8,2,1276052,6,Lower,3889,61739048.00,1
644-8,2,1276061,7,Lower,3889,54398008.00,1
644-8,2,1276069,0,Lower,3890,52724056.00,1
644-8,2,1276078,1,Lower,3890,72919056.00,1
644-8,2,1276086,2,Lower,3890,49053892.00,1
644-8,2,1276095,3,Lower,3890,64519812.00,1
644-8,2,1276103,4,Lower,3890,65193732.00,1
644-8,2,1276112,5,Lower,3890,58908764.00,1
644-8,2,1276120,6,Lower,3890,61521708.00,1
644-8,2,1276129,7,Lower,3890,54636100.00,1
644-8,2,1276137,0,Lower,3891,52470776.00,1
644-8,2,1276145,1,Lower,3891,72979952.00,1
644-8,2,1276154,2,Lower,3891,48752836.00,1
644-8,2,1276162,3,Lower,3891,64999752.00,1
644-8,2,1276171,4,Lower,3891,64855024.00,1
644-8,2,1276179,5,Lower,3891,58047828.00,1
644-8,2,1276188,6,Lower,3891,61521708.00,1
644-8,2,1276196,7,Lower,3891,54670280.00,1
644-8,2,1276205,0,Lower,3892,52883600.00,1
644-8,2,1276213,1,Lower,3892,72797560.00,1
644-8,2,1276222,2,Lower,3892,47941476.00,1
644-8,2,1276230,3,Lower,3892,65291160.00,1
644-8,2,1276239,4,Lower,3892,64424676.00,1
644-8,2,1276247,5,Lower,3892,58357968.00,1
644-8,2,1276256,6,Lower,3892,61348936.00,1
644-8,2,1276264,7,Lower,3892,54161984.00,1
644-8,2,1276273,0,Lower,3893,52819664.00,1
644-8,2,1276281,1,Lower,3893,72616064.00,1
644-8,2,1276290,2,Lower,3893,48590176.00,1
644-8,2,1276298,3,Lower,3893,64999752.00,1
644-8,2,1276307,4,Lower,3893,64377212.00,1
644-8,2,1276315,5,Lower,3893,58086416.00,1
644-8,2,1276324,6,Lower,3893,61262912.00,1
644-8,2,1276332,7,Lower,3893,54161984.00,1
644-8,2,1276340,0,Lower,3894,52376424.00,1
644-8,2,1276349,1,Lower,3894,72375480.00,1
644-8,2,1276357,2,Lower,3894,48644276.00,1
644-8,2,1276366,3,Lower,3894,64377212.00,1
644-8,2,1276374,4,Lower,3894,64282492.00,1
644-8,2,1276383,5,Lower,3894,58280124.00,1
644-8,2,1276391,6,Lower,3894,61177128.00,1
644-8,2,1276400,7,Lower,3894,54364164.00,1
644-8,2,1276408,0,Lower,3895,52126468.00,1
644-8,2,1276417,1,Lower,3895,72076984.00,1
644-8,2,1276425,2,Lower,3895,47679884.00,1
644-8,2,1276434,3,Lower,3895,64046908.00,1
644-8,2,1276442,4,Lower,3895,63859684.00,1
644-8,2,1276451,5,Lower,3895,57855660.00,1
644-8,2,1276459,6,Lower,3895,61565056.00,1
644-8,2,1276468,7,Lower,3895,53861516.00,1
644-8,2,1276476,0,Lower,3896,51694736.00,1
644-8,2,1276485,1,Lower,3896,72017584.00,1
644-8,2,1276493,2,Lower,3896,47524292.00,1
644-8,2,1276502,3,Lower,3896,63953160.00,1
644-8,2,1276510,4,Lower,3896,63766480.00,1
644-8,2,1276519,5,Lower,3896,58009296.00,1
644-8,2,1276527,6,Lower,3896,60709588.00,1
644-8,2,1276536,7,Lower,3896,53466040.00,1
644-8,2,1276544,0,Lower,3897,51878884.00,1
644-8,2,1276552,1,Lower,3897,72196088.00,1
644-8,2,1276561,2,Lower,3897,47888928.00,1
644-8,2,1276569,3,Lower,3897,63813048.00,1
644-8,2,1276578,4,Lower,3897,63488496.00,1
644-8,2,1276586,5,Lower,3897,57174264.00,1
644-8,2,1276595,6,Lower,3897,60667440.00,1
644-8,2,1276603,7,Lower,3897,53076332.00,1
644-8,2,1276612,0,Lower,3898,51664172.00,1
644-8,2,1276620,1,Lower,3898,71487320.00,1
644-8,2,1276629,2,Lower,3898,47369716.00,1
644-8,2,1276637,3,Lower,3898,63766480.00,1
644-8,2,1276646,4,Lower,3898,63766480.00,1
644-8,2,1276654,5,Lower,3898,57550824.00,1
644-8,2,1276663,6,Lower,3898,60249140.00,1
644-8,2,1276671,7,Lower,3898,53140888.00,1
644-8,2,1276680,0,Lower,3899,51572692.00,1
644-8,2,1276688,1,Lower,3899,71604480.00,1
644-8,2,1276697,2,Lower,3899,47627908.00,1
644-8,2,1276705,3,Lower,3899,63719980.00,1
644-8,2,1276714,4,Lower,3899,63766480.00,1
644-8,2,1276722,5,Lower,3899,57588752.00,1
644-8,2,1276731,6,Lower,3899,60290708.00,1
644-8,2,1276739,7,Lower,3899,53140888.00,1
644-8,2,1276747,0,Lower,3900,51633640.00,1
644-8,2,1276756,1,Lower,3900,71428880.00,1
644-8,2,1276764,2,Lower,3900,47114308.00,1
644-8,2,1276773,3,Lower,3900,63580888.00,1
644-8,2,1276781,4,Lower,3900,63627184.00,1
644-8,2,1276790,5,Lower,3900,57136880.00,1
644-8,2,1276798,6,Lower,3900,60583316.00,1
644-8,2,1276807,7,Lower,3900,52883600.00,1
644-8,2,1276815,0,Lower,3901,51360500.00,1
644-8,2,1276824,1,Lower,3901,70907224.00,1
644-8,2,1276832,2,Lower,3901,46811428.00,1
644-8,2,1276841,3,Lower,3901,63350412.00,1
644-8,2,1276849,4,Lower,3901,62713876.00,1
644-8,2,1276858,5,Lower,3901,57062256.00,1
644-8,2,1276866,6,Lower,3901,60000916.00,1
644-8,2,1276875,7,Lower,3901,54465820.00,1
644-8,2,1276883,0,Lower,3902,51120124.00,1
644-8,2,1276892,1,Lower,3902,70563664.00,1
644-8,2,1276900,2,Lower,3902,47063556.00,1
644-8,2,1276909,3,Lower,3902,62939736.00,1
644-8,2,1276917,4,Lower,3902,62623984.00,1
644-8,2,1276926,5,Lower,3902,56692040.00,1
644-8,2,1276934,6,Lower,3902,59836568.00,1
644-8,2,1276943,7,Lower,3902,53140888.00,1
644-8,2,1276951,0,Lower,3903,50971028.00,1
644-8,2,1276959,1,Lower,3903,71022488.00,1
644-8,2,1276968,2,Lower,3903,46711332.00,1
644-8,2,1276976,3,Lower,3903,62894432.00,1
644-8,2,1276985,4,Lower,3903,62534352.00,1
644-8,2,1276993,5,Lower,3903,56581912.00,1
644-8,2,1277002,6,Lower,3903,59959744.00,1
644-8,2,1277010,7,Lower,3903,52533868.00,1
644-8,2,1277019,0,Lower,3904,50971028.00,1
644-8,2,1277027,1,Lower,3904,70393128.00,1
644-8,2,1277036,2,Lower,3904,46661444.00,1
644-8,2,1277044,3,Lower,3904,62534352.00,1
644-8,2,1277053,4,Lower,3904,62894432.00,1
644-8,2,1277061,5,Lower,3904,56581912.00,1
644-8,2,1277070,6,Lower,3904,59429608.00,1
644-8,2,1277078,7,Lower,3904,52470776.00,1
644-8,2,1277087,0,Lower,3905,51030564.00,1
644-8,2,1277095,1,Lower,3905,70110728.00,1
644-8,2,1277104,2,Lower,3905,46561988.00,1
644-8,2,1277112,3,Lower,3905,62804024.00,1
644-8,2,1277121,4,Lower,3905,62623984.00,1
644-8,2,1277129,5,Lower,3905,56073584.00,1
644-8,2,1277138,6,Lower,3905,59510556.00,1
644-8,2,1277146,7,Lower,3905,52282408.00,1
644-8,2,1277155,0,Lower,3906,51090236.00,1
644-8,2,1277163,1,Lower,3906,70336464.00,1
644-8,2,1277171,2,Lower,3906,46512420.00,1
644-8,2,1277180,3,Lower,3906,62804024.00,1
644-8,2,1277188,4,Lower,3906,62985104.00,1
644-8,2,1277197,5,Lower,3906,56362932.00,1
644-8,2,1277205,6,Lower,3906,59348880.00,1
644-8,2,1277214,7,Lower,3906,52251148.00,1
644-8,2,1277222,0,Lower,3907,51030564.00,1
644-8,2,1277231,1,Lower,3907,70506728.00,1
644-8,2,1277239,2,Lower,3907,46315196.00,1
644-8,2,1277248,3,Lower,3907,62178368.00,1
644-8,2,1277256,4,Lower,3907,62090004.00,1
644-8,2,1277265,5,Lower,3907,55680544.00,1
644-8,2,1277273,6,Lower,3907,59068048.00,1
644-8,2,1277282,7,Lower,3907,51755972.00,1
644-8,2,1277290,0,Lower,3908,50383240.00,1
644-8,2,1277299,1,Lower,3908,69942368.00,1
644-8,2,1277307,2,Lower,3908,46266148.00,1
644-8,2,1277316,3,Lower,3908,62178368.00,1
644-8,2,1277324,4,Lower,3908,62001892.00,1
644-8,2,1277333,5,Lower,3908,56001708.00,1
644-8,2,1277341,6,Lower,3908,58829444.00,1
644-8,2,1277350,7,Lower,3908,52533868.00,1
644-8,2,1277358,0,Lower,3909,50441408.00,1
644-8,2,1277366,1,Lower,3909,69830584.00,1
644-8,2,1277375,2,Lower,3909,46661444.00,1
644-8,2,1277383,3,Lower,3909,62090004.00,1
644-8,2,1277392,4,Lower,3909,61914028.00,1
644-8,2,1277400,5,Lower,3909,55645084.00,1
644-8,2,1277409,6,Lower,3909,59028148.00,1
644-8,2,1277417,7,Lower,3909,51909704.00,1
644-8,2,1277426,0,Lower,3910,50528912.00,1
644-8,2,1277434,1,Lower,3910,69222072.00,1
644-8,2,1277443,2,Lower,3910,45877492.00,1
644-8,2,1277451,3,Lower,3910,61608460.00,1
644-8,2,1277460,4,Lower,3910,61177128.00,1
644-8,2,1277468,5,Lower,3910,55083840.00,1
644-8,2,1277477,6,Lower,3910,58908764.00,1
644-8,2,1277485,7,Lower,3910,51572692.00,1
644-8,2,1277494,0,Lower,3911,50238404.00,1
644-8,2,1277502,1,Lower,3911,69442120.00,1
644-8,2,1277511,2,Lower,3911,45925720.00,1
644-8,2,1277519,3,Lower,3911,61262912.00,1
644-8,2,1277528,4,Lower,3911,60963720.00,1
644-8,2,1277536,5,Lower,3911,55083840.00,1
644-8,2,1277545,6,Lower,3911,58592760.00,1
644-8,2,1277553,7,Lower,3911,52033348.00,1
644-8,2,1277561,0,Lower,3912,49894176.00,1
644-8,2,1277570,1,Lower,3912,68894616.00,1
644-8,2,1277578,2,Lower,3912,45877492.00,1
644-8,2,1277587,3,Lower,3912,61608460.00,1
644-8,2,1277595,4,Lower,3912,61392036.00,1
644-8,2,1277604,5,Lower,3912,55083840.00,1
644-8,2,1277612,6,Lower,3912,58086416.00,1
644-8,2,1277621,7,Lower,3912,51390708.00,1
644-8,2,1277629,0,Lower,3913,50209540.00,1
644-8,2,1277638,1,Lower,3913,68840336.00,1
644-8,2,1277646,2,Lower,3913,45974044.00,1
644-8,2,1277655,3,Lower,3913,61435200.00,1
644-8,2,1277663,4,Lower,3913,61091588.00,1
644-8,2,1277672,5,Lower,3913,54601956.00,1
644-8,2,1277680,6,Lower,3913,58280124.00,1
644-8,2,1277689,7,Lower,3913,51330332.00,1
644-8,2,1277697,0,Lower,3914,50123136.00,1
644-8,2,1277706,1,Lower,3914,69442120.00,1
644-8,2,1277714,2,Lower,3914,45781348.00,1
644-8,2,1277723,3,Lower,3914,60878772.00,1
644-8,2,1277731,4,Lower,3914,60751796.00,1
644-8,2,1277740,5,Lower,3914,55153376.00,1
644-8,2,1277748,6,Lower,3914,58009296.00,1
644-8,2,1277757,7,Lower,3914,51240032.00,1
644-8,2,1277765,0,Lower,3915,50238404.00,1
644-8,2,1277773,1,Lower,3915,68302240.00,1
644-8,2,1277782,2,Lower,3915,45495316.00,1
644-8,2,1277790,3,Lower,3915,60794064.00,1
644-8,2,1277799,4,Lower,3915,61091588.00,1
644-8,2,1277807,5,Lower,3915,55363040.00,1
644-8,2,1277816,6,Lower,3915,57855660.00,1
644-8,2,1277824,7,Lower,3915,50763748.00,1
644-8,2,1277833,0,Upper,3916,49695544.00,1
644-8,2,1277841,1,Upper,3916,68248896.00,1
644-8,2,1277850,2,Upper,3916,45495316.00,1
644-8,2,1277858,3,Upper,3916,61435200.00,1
644-8,2,1277867,4,Upper,3916,60332336.00,1
644-8,2,1277875,5,Upper,3916,54296604.00,1
644-8,2,1277884,6,Upper,3916,57740968.00,1
644-8,2,1277892,7,Upper,3916,51060380.00,1
644-8,2,1277901,0,Upper,3917,1068057.37,1
644-8,2,1277909,1,Upper,3917,1375881.75,1
644-8,2,1277918,2,Upper,3917,1051604.62,1
644-8,2,1277926,3,Upper,3917,1196261.62,1
644-8,2,1277935,4,Upper,3917,1254517.62,1
644-8,2,1277943,5,Upper,3917,1164629.00,1
644-8,2,1277952,6,Upper,3917,1047570.31,1
644-8,2,1277960,7,Upper,3917,911843.25,1
644-8,2,1277969,0,Upper,3918,633663.38,1
644-8,2,1277977,1,Upper,3918,837456.56,1
644-8,2,1277986,2,Upper,3918,645649.44,1
644-8,2,1277994,3,Upper,3918,743375.69,1
644-8,2,1278003,4,Upper,3918,736955.75,1
644-8,2,1278011,5,Upper,3918,726756.56,1
644-8,2,1278020,6,Upper,3918,648101.25,1
644-8,2,1278028,7,Upper,3918,605022.19,1
644-8,2,1278037,0,Upper,3919,642006.25,1
644-8,2,1278045,1,Upper,3919,825307.25,1
644-8,2,1278054,2,Upper,3919,618731.13,1
644-8,2,1278062,3,Upper,3919,744998.19,1
644-8,2,1278071,4,Upper,3919,730645.75,1
644-8,2,1278079,5,Upper,3919,710124.81,1
644-8,2,1278088,6,Upper,3919,656199.94,1
644-8,2,1278096,7,Upper,3919,621547.81,1
644-8,2,1278105,0,Upper,3920,652437.06,1
644-8,2,1278113,1,Upper,3920,839000.44,1
644-8,2,1278122,2,Upper,3920,631903.75,1
644-8,2,1278130,3,Upper,3920,739350.19,1
644-8,2,1278139,4,Upper,3920,737752.19,1
644-8,2,1278147,5,Upper,3920,726756.56,1
644-8,2,1278156,6,Upper,3920,668407.31,1
644-8,2,1278164,7,Upper,3920,631903.75,1
644-8,2,1278173,0,Upper,3921,663212.44,1
644-8,2,1278181,1,Upper,3921,847857.56,1
644-8,2,1278190,2,Upper,3921,643216.06,1
644-8,2,1278198,3,Upper,3921,761763.06,1
644-8,2,1278207,4,Upper,3921,735368.06,1
644-8,2,1278215,5,Upper,3921,732213.06,1
644-8,2,1278224,6,Upper,3921,681077.50,1
644-8,2,1278232,7,Upper,3921,643216.06,1
644-8,2,1278241,0,Upper,3922,667753.50,1
644-8,2,1278249,1,Upper,3922,862860.75,1
644-8,2,1278258,2,Upper,3922,644430.44,1
644-8,2,1278266,3,Upper,3922,764321.69,1
644-8,2,1278275,4,Upper,3922,754188.94,1
644-8,2,1278283,5,Upper,3922,744998.19,1
644-8,2,1278292,6,Upper,3922,688634.81,1
644-8,2,1278300,7,Upper,3922,651192.37,1
644-8,2,1278309,0,Upper,3923,673020.06,1
644-8,2,1278317,1,Upper,3923,872231.69,1
644-8,2,1278326,2,Upper,3923,657463.87,1
644-8,2,1278334,3,Upper,3923,776934.75,1
644-8,2,1278343,4,Upper,3923,761763.06,1
644-8,2,1278351,5,Upper,3923,756277.69,1
644-8,2,1278360,6,Upper,3923,697785.38,1
644-8,2,1278368,7,Upper,3923,656199.94,1
644-8,2,1278377,0,Upper,3924,682439.19,1
644-8,2,1278385,1,Upper,3924,888696.00,1
644-8,2,1278394,2,Upper,3924,664503.56,1
644-8,2,1278402,3,Upper,3924,793183.56,1
644-8,2,1278411,4,Upper,3924,770359.25,1
644-8,2,1278419,5,Upper,3924,756277.69,1
644-8,2,1278428,6,Upper,3924,701369.88,1
644-8,2,1278436,7,Upper,3924,669062.38,1
644-8,2,1278445,0,Upper,3925,688634.81,1
644-8,2,1278453,1,Upper,3925,893932.75,1
644-8,2,1278462,2,Upper,3925,667753.50,1
644-8,2,1278470,3,Upper,3925,800625.50,1
644-8,2,1278479,4,Upper,3925,782276.56,1
644-8,2,1278487,5,Upper,3925,771229.50,1
644-8,2,1278496,6,Upper,3925,709386.94,1
644-8,2,1278504,7,Upper,3925,674349.69,1
644-8,2,1278513,0,Upper,3926,697072.81,1
644-8,2,1278521,1,Upper,3926,903396.56,1
644-8,2,1278530,2,Upper,3926,677696.87,1
644-8,2,1278538,3,Upper,3926,806299.19,1
644-8,2,1278547,4,Upper,3926,783623.50,1
644-8,2,1278555,5,Upper,3926,778707.25,1
644-8,2,1278564,6,Upper,3926,717589.37,1
644-8,2,1278572,7,Upper,3926,685867.38,1
644-8,2,1278581,0,Upper,3927,707182.31,1
644-8,2,1278589,1,Upper,3927,914285.69,1
644-8,2,1278598,2,Upper,3927,680398.69,1
644-8,2,1278606,3,Upper,3927,819363.88,1
644-8,2,1278615,4,Upper,3927,796887.19,1
644-8,2,1278623,5,Upper,3927,783623.50,1
644-8,2,1278632,6,Upper,3927,725983.69,1
644-8,2,1278640,7,Upper,3927,690725.13,1
644-8,2,1278649,0,Upper,3928,708650.50,1
644-8,2,1278657,1,Upper,3928,918591.63,1
644-8,2,1278666,2,Upper,3928,697785.38,1
644-8,2,1278674,3,Upper,3928,825307.25,1
644-8,2,1278683,4,Upper,3928,800156.25,1
644-8,2,1278691,5,Upper,3928,799687.63,1
644-8,2,1278700,6,Upper,3928,732999.31,1
644-8,2,1278708,7,Upper,3928,699931.63,1
644-8,2,1278717,0,Upper,3929,716835.81,1
644-8,2,1278725,1,Upper,3929,933667.63,1
644-8,2,1278734,2,Upper,3929,696361.81,1
644-8,2,1278742,3,Upper,3929,837456.56,1
644-8,2,1278751,4,Upper,3929,812537.19,1
644-8,2,1278759,5,Upper,3929,800625.50,1
644-8,2,1278768,6,Upper,3929,734576.75,1
644-8,2,1278776,7,Upper,3929,703538.31,1
644-8,2,1278785,0,Upper,3930,722143.87,1
644-8,2,1278793,1,Upper,3930,940096.37,1
644-8,2,1278802,2,Upper,3930,705720.19,1
644-8,2,1278810,3,Upper,3930,835406.88,1
644-8,2,1278819,4,Upper,3930,822324.81,1
644-8,2,1278827,5,Upper,3930,808687.06,1
644-8,2,1278836,6,Upper,3930,739350.19,1
644-8,2,1278844,7,Upper,3930,712347.81,1
644-8,2,1278853,0,Upper,3931,725983.69,1
644-8,2,1278861,1,Upper,3931,942692.75,1
644-8,2,1278870,2,Upper,3931,712347.81,1
644-8,2,1278878,3,Upper,3931,846281.00,1
644-8,2,1278887,4,Upper,3931,823813.37,1
644-8,2,1278895,5,Upper,3931,820348.50,1
644-8,2,1278904,6,Upper,3931,749085.56,1
644-8,2,1278912,7,Upper,3931,719859.38,1
644-8,2,1278921,0,Upper,3932,732213.06,1
644-8,2,1278929,1,Upper,3932,956562.38,1
644-8,2,1278938,2,Upper,3932,717589.37,1
644-8,2,1278946,3,Upper,3932,857980.75,1
644-8,2,1278955,4,Upper,3932,833367.25,1
644-8,2,1278963,5,Upper,3932,822324.81,1
644-8,2,1278972,6,Upper,3932,736955.75,1
644-8,2,1278980,7,Upper,3932,724442.87,1
644-8,2,1278989,0,Upper,3933,735368.06,1
644-8,2,1278997,1,Upper,3933,965354.69,1
644-8,2,1279006,2,Upper,3933,724442.87,1
644-8,2,1279014,3,Upper,3933,866694.88,1
644-8,2,1279023,4,Upper,3933,838485.19,1
644-8,2,1279031,5,Upper,3933,837456.56,1
644-8,2,1279040,6,Upper,3933,752111.63,1
644-8,2,1279048,7,Upper,3933,730645.75,1
644-8,2,1279057,0,Upper,3934,744186.06,1
644-8,2,1279065,1,Upper,3934,974310.19,1
644-8,2,1279074,2,Upper,3934,727531.06,1
644-8,2,1279082,3,Upper,3934,873347.56,1
644-8,2,1279091,4,Upper,3934,846805.87,1
644-8,2,1279099,5,Upper,3934,835918.38,1
644-8,2,1279108,6,Upper,3934,757536.50,1
644-8,2,1279116,7,Upper,3934,736955.75,1
644-8,2,1279125,0,Upper,3935,736161.06,1
644-8,2,1279133,1,Upper,3935,977099.25,1
644-8,2,1279142,2,Upper,3935,736955.75,1
644-8,2,1279150,3,Upper,3935,877839.69,1
644-8,2,1279159,4,Upper,3935,854223.12,1
644-8,2,1279167,5,Upper,3935,847331.37,1
644-8,2,1279176,6,Upper,3935,762614.06,1
644-8,2,1279184,7,Upper,3935,743375.69,1
644-8,2,1279193,0,Upper,3936,738550.31,1
644-8,2,1279201,1,Upper,3936,980608.06,1
644-8,2,1279210,2,Upper,3936,738550.31,1
644-8,2,1279218,3,Upper,3936,885238.81,1
644-8,2,1279227,4,Upper,3936,859601.25,1
644-8,2,1279235,5,Upper,3936,848384.44,1
644-8,2,1279244,6,Upper,3936,761763.06,1
644-8,2,1279252,7,Upper,3936,738550.31,1
644-8,2,1279261,0,Upper,3937,750458.06,1
644-8,2,1279269,1,Upper,3937,996351.25,1
644-8,2,1279278,2,Upper,3937,744186.06,1
644-8,2,1279286,3,Upper,3937,891597.75,1
644-8,2,1279295,4,Upper,3937,866694.88,1
644-8,2,1279303,5,Upper,3937,861227.94,1
644-8,2,1279312,6,Upper,3937,770794.12,1
644-8,2,1279320,7,Upper,3937,740955.13,1
644-8,2,1279329,0,Upper,3938,755859.00,1
644-8,2,1279337,1,Upper,3938,999268.12,1
644-8,2,1279346,2,Upper,3938,733787.19,1
644-8,2,1279354,3,Upper,3938,896868.81,1
644-8,2,1279363,4,Upper,3938,865595.94,1
644-8,2,1279371,5,Upper,3938,870563.25,1
644-8,2,1279380,6,Upper,3938,773413.88,1
644-8,2,1279388,7,Upper,3938,744186.06,1
644-8,2,1279397,0,Upper,3939,764321.69,1
644-8,2,1279405,1,Upper,3939,1002938.31,1
644-8,2,1279414,2,Upper,3939,737752.19,1
644-8,2,1279422,3,Upper,3939,898639.75,1
644-8,2,1279431,4,Upper,3939,873347.56,1
644-8,2,1279439,5,Upper,3939,870008.50,1
644-8,2,1279448,6,Upper,3939,783623.50,1
644-8,2,1279456,7,Upper,3939,757116.44,1
644-8,2,1279465,0,Upper,3940,765607.50,1
644-8,2,1279473,1,Upper,3940,1008122.06,1
644-8,2,1279482,2,Upper,3940,740151.81,1
644-8,2,1279490,3,Upper,3940,904593.62,1
644-8,2,1279499,4,Upper,3940,879536.19,1
644-8,2,1279507,5,Upper,3940,877839.69,1
644-8,2,1279516,6,Upper,3940,780934.25,1
644-8,2,1279524,7,Upper,3940,761763.06,1
644-8,2,1279533,0,Upper,3941,769490.88,1
644-8,2,1279541,1,Upper,3941,1020174.38,1
644-8,2,1279550,2,Upper,3941,755440.81,1
644-8,2,1279558,3,Upper,3941,911843.25,1
644-8,2,1279567,4,Upper,3941,887540.62,1
644-8,2,1279575,5,Upper,3941,890434.81,1
644-8,2,1279584,6,Upper,3941,791344.69,1
644-8,2,1279592,7,Upper,3941,766467.06,1
644-8,2,1279601,0,Upper,3942,774730.50,1
644-8,2,1279609,1,Upper,3942,1029404.37,1
644-8,2,1279618,2,Upper,3942,759643.94,1
644-8,2,1279626,3,Upper,3942,917357.25,1
644-8,2,1279635,4,Upper,3942,889854.44,1
644-8,2,1279643,5,Upper,3942,895104.88,1
644-8,2,1279652,6,Upper,3942,797352.56,1
644-8,2,1279660,7,Upper,3942,771229.50,1
644-8,2,1279669,0,Upper,3943,773413.88,1
644-8,2,1279677,1,Upper,3943,1034866.12,1
644-8,2,1279686,2,Upper,3943,761338.31,1
644-8,2,1279694,3,Upper,3943,923562.56,1
644-8,2,1279703,4,Upper,3943,900417.69,1
644-8,2,1279711,5,Upper,3943,897458.37,1
644-8,2,1279720,6,Upper,3943,799219.50,1
644-8,2,1279728,7,Upper,3943,776051.56,1
644-8,2,1279737,0,Upper,3944,786331.38,1
644-8,2,1279745,1,Upper,3944,1040386.06,1
644-8,2,1279754,2,Upper,3944,765607.50,1
644-8,2,1279762,3,Upper,3944,931120.69,1
644-8,2,1279771,4,Upper,3944,903396.56,1
644-8,2,1279779,5,Upper,3944,901606.87,1
644-8,2,1279788,6,Upper,3944,804399.06,1
644-8,2,1279796,7,Upper,3944,780934.25,1
644-8,2,1279805,0,Upper,3945,783174.00,1
644-8,2,1279813,1,Upper,3945,1044365.13,1
644-8,2,1279822,2,Upper,3945,770359.25,1
644-8,2,1279830,3,Upper,3945,941392.81,1
644-8,2,1279839,4,Upper,3945,916126.12,1
644-8,2,1279847,5,Upper,3945,914285.69,1
644-8,2,1279856,6,Upper,3945,809166.31,1
644-8,2,1279864,7,Upper,3945,786331.38,1
644-8,2,1279873,0,Lower,3946,791803.62,1
644-8,2,1279881,1,Lower,3946,1048374.69,1
644-8,2,1279890,2,Lower,3946,769057.44,1
644-8,2,1279898,3,Lower,3946,944649.44,1
644-8,2,1279907,4,Lower,3946,922314.81,1
644-8,2,1279915,5,Lower,3946,916741.25,1
644-8,2,1279924,6,Lower,3946,813990.44,1
644-8,2,1279932,7,Lower,3946,790886.25,1
644-8,2,1279941,0,Lower,3947,81487096.00,1
644-8,2,1279949,1,Lower,3947,102400000.00,1
644-8,2,1279958,2,Lower,3947,74791440.00,1
644-8,2,1279966,3,Lower,3947,100979968.00,1
644-8,2,1279975,4,Lower,3947,102400000.00,1
644-8,2,1279983,5,Lower,3947,92239272.00,1
644-8,2,1279992,6,Lower,3947,101566832.00,1
644-8,2,1280000,7,Lower,3947,95152088.00,1
644-8,2,1280009,0,Lower,3948,78065512.00,1
644-8,2,1280017,1,Lower,3948,102400000.00,1
644-8,2,1280026,2,Lower,3948,71545848.00,1
644-8,2,1280034,3,Lower,3948,100169656.00,1
644-8,2,1280042,4,Lower,3948,99146744.00,1
644-8,2,1280051,5,Lower,3948,90801528.00,1
644-8,2,1280059,6,Lower,3948,95568352.00,1
644-8,2,1280068,7,Lower,3948,86831400.00,1
644-8,2,1280076,0,Lower,3949,77718352.00,1
644-8,2,1280085,1,Lower,3949,102400000.00,1
644-8,2,1280093,2,Lower,3949,71138128.00,1
644-8,2,1280102,3,Lower,3949,98476336.00,1
